,ID,Matches played,Name,Highlander games,6's games,Defaults,Country,Joined
0,52912,375,JoeN,149,161,1,UnitedKingdom,3803
1,120,372,b0nes,89,237,0,UnitedKingdom,5230
2,17393,346,Dr. Phil,40,242,0,Denmark,4465
3,12080,341,Ihor,112,167,0,Ukraine,4612
4,91858,337,Sebastianey,92,175,0,Austria,3068
5,71145,332,yak,102,192,2,UnitedKingdom,3394
6,2184,329,schocky,20,269,0,Germany,5021
7,91340,324,Leila,136,142,1,UnitedKingdom,3091
8,72045,315,Menty,73,179,0,Germany,3377
9,8016,311,Clark,134,73,0,Latvia,4755
10,14394,310,Hildreth,78,164,0,England,4552
11,63505,302,TimTum,66,173,1,Netherlands,3540
12,11547,300,beach,76,180,1,UnitedKingdom,4628
13,67379,298,Villdjack,101,152,3,Sweden,3454
14,89548,297,robin,92,135,3,Italy,3187
15,50335,285,Goz,69,195,1,Finland,3822
16,71808,280,JackyLegs,105,114,2,Israel,3380
17,89901,278,Detoed.,88,123,2,Ukraine,3170
18,115930,278,Pahan,91,124,5,Russia,2428
19,25221,271,dqz,85,136,0,Russia,4257
20,95442,269,Included_Middle,106,123,5,England,2898
21,576,266,F2,19,191,0,Denmark,5133
22,9892,265,Gubbins,31,198,2,UnitedKingdom,4683
23,92155,264,Boshy [ALTFS],75,114,3,Ukraine,3049
24,92272,261,Bloodis,69,149,1,Finland,3041
25,66863,261,Kimo,96,132,1,Denmark,3460
26,21815,260,Sacrilege,64,137,0,Belgium,4364
27,786,260,atomic-,57,80,1,Latvia,5110
28,39487,258,Kuferl,74,125,0,Austria,4230
29,86246,255,CeeJaey,83,148,0,Spain,3249
30,76592,253,Tercio,102,106,2,Poland,3317
31,57921,253,bugser,62,132,2,Russia,3718
32,106347,253,Kosuke,81,123,0,Ireland,2695
33,83320,250,Liko,90,134,2,Sweden,3267
34,2788,250,kaidus,38,178,1,UnitedKingdom,4992
35,24242,249,Mon,32,146,2,Russia,4271
36,60690,247,Spreijer,87,94,2,Lithuania,3668
37,112369,246,JENNY,72,129,3,Netherlands,2560
38,59262,245,marten,33,179,0,Netherlands,3686
39,1357,243,zoob,64,107,0,Finland,5048
40,17956,243,uubers,57,122,4,Latvia,4454
41,63891,241,Just1s,89,100,1,Lithuania,3518
42,58862,240,tavi,29,166,1,Romania,3690
43,315,240,b0binho,62,148,0,England,5185
